textID,text,selected_text,sentiment
57643cad96,"i like how, no matter how much fun i`m having, i need a hug, a bowl of ramen, and a comfy blanket as soon as i get home.","no matter how much fun i`m having, i need a hug,",positive
6f6f01be37,I want to wish HAPPY MOTHER`S DAY to my two favorite moms in the world: My own mom of course  and my sister!!! HAPPY MOM`S DAY TO YOU TWO!,HAPPY MOM`S DAY TO YOU TWO!,positive
987a871d0f,i hope i can find a store to take us,i hope i can find a store to take us,neutral
3593faee3a,"me 10 - 630, andrew 8 - 4. No idea about the rest, I think it was Ben and Princeton which could be fun  lol I`m going to be late",fun,positive
5012813869,happy mothers day to all motherssss!  <3333,happy mothers day to all motherssss!,positive
40e197f63d,mothers day at the spit was awesome!!!!!!!  listening to Paranoid by The Jonas Brothers!!!!!!!!!,awesome!!,positive
76479acdb7,Whaaaat a strong rain just came over us here in Santa Clara. I wish I could sleep but I got to attend to an important meeting,I wish I could sleep but I got to attend to an important meeting,negative
26cb8dfa32,"In cafe management, the end of the month is nothing but numbers. My arty little head hurts from finding discrepencies",hurts,negative
19b2f5fe90, it`s nto as good,s nto as good,negative
55fb1e4b0b,calling mum too ask if she can by ice-cream,calling mum too ask if she can by ice-cream,neutral
2451ef078b, ok i believe you.but i have a belly button.lol,ok i believe you.but i have a belly button.lol,neutral
d1a43a2d21, that sucks.,sucks.,negative
bd3d11d08c, Did they already get the tax money from Helio for his winning of the pole position! Ha ha!!,Did they already get the tax money from Helio for his winning of the pole position! Ha ha!!,neutral
8c8f0adda8,thinks his haircut isnt as bad as it looked yesterday.....  - still bad tho!,still bad tho!,negative
6342929a15,I hate when my bf beats da dogs. But I guess that the only way to teach these pitts.,I hate,negative
ae2b38a065,of course im almost there and theres traffic,of course im almost there and theres traffic,neutral
2ccda19471, My pleasure. I can`t be with my mom on Mother`s Day. But I can spread love.,My pleasure. I can`t be with my mom on Mother`s Day. But I can spread love.,positive
61390bb7dd," Thanks hun! I`m wearing my new goldmine e/s and big false lashes, but it doesn`t show!","Thanks hun! I`m wearing my new goldmine e/s and big false lashes, but it doesn`t show!",neutral
89fbb5ad42, Unfortunately not,Unfortunately,negative
a9a411bbcd,"Anyone have an extra Keane ticket? I promise to buy you a drink and take rad pics for your FB / Blog / Flickr., etc","Anyone have an extra Keane ticket? I promise to buy you a drink and take rad pics for your FB / Blog / Flickr., etc",neutral
0a141f5429, Lol... She is fine the way she is  How has your weekend been?,fine,positive
6b4f5e2ead,ah my tummy hurts  **** starbucks sugar/chocolate/caffeine,my tummy hurts,negative
4c73907caf," I know, It`s so crazy! I love using it too  Have you seen my YT recently? I am a partner now  ****","I know, It`s so crazy! I love using it too  Have you seen my YT recently? I am a partner now",positive
787d77621c,1 month 3 wks till the big day!   ~CSH,1 month 3 wks till the big day!   ~CSH,neutral
5fcfc523a4,After 42 hours of not sleeping it is time for bed. Alaska-so far so good,Alaska-so far so good,positive
312e79c321,"No more pizza for Jamie? wtg  http://bit.ly/DVSCA (Britains got talent, sure has.)","No more pizza for Jamie? wtg  http://bit.ly/DVSCA (Britains got talent, sure has.)",neutral
f4897642a9,homework,homework,neutral
6fb4d6c558,Sturday night live,Sturday night live,neutral
0604410593," Hey Steve.   I think you are such an awesome actor. I love every movie you are in, and I love The Office.","I think you are such an awesome actor. I love every movie you are in, and I love The Office",positive
8280d56067," hun are you okay? I see alot of your posts your exercising like mad,not eating or sleeping","mad,",negative
35fe352511,_miacherry morning kik enjoy your breakfast,enjoy,positive
bd1be5ff78,Digiqom welcomed new team members in the company today,welcomed,positive
c491007b59,http://twitpic.com/67bpd - This store at the airport is as close as we`ll get to WDW during this trip.,This store at the airport is as close as we`ll get to WDW during this trip.,neutral
9e019bed24,_nichole i miss my earrings  lol you should let me know when your close by,miss,negative
7b1207b46b, awww Mary I wish I could come but I`m going away 2morrow,I wish,positive
c8562c30cd,Creating your business in The US from France looks quiet easy,quiet easy,positive
dfc96c7824,is going to work an amazing charity event for big brothers big sisters. i don`t mind working if its for a good cause,amazing,positive
97fec659b4, that wasn`t nice,wasn`t nice,negative
3e4a78c096,listening to the new demo! This song is going to be fantastic once its done!,fantastic,positive
837cfa99f0,"Up and breakfasted, about to jump in shower then heading off to the land of the black pudding for playoff part 2","Up and breakfasted, about to jump in shower then heading off to the land of the black pudding for playoff part 2",neutral
5354191ff6," Oh no, that doesn`t sound good! better get it checked out.",doesn`t sound good!,negative
fc656bf63b, hhaha kewl dude!!  but if u dont know & he does have a reason well thats another story mhmhmh...does he?,hhaha kewl dude!!  but if u dont know & he does have a reason well thats another story mhmhmh...does he?,neutral
7d5d4ab277,"going to die from study overload this weekend. too much homework, with paying work to interrupt! i`m screwed","too much homework, with paying work to interrupt! i`m screwed",negative
f164f98553,Ugh. Waiting for a visitors pass to get on post.  taking FOREVER!,taking FOREVER!,negative
2b30e5589b,"just watched devil wears prada, and i want to live in new york city more than ever. why must i be so poor",poor,negative
83e4ee37bd, don`t see the link on my web interface,don`t see the link on my web interface,neutral
ec823cc71a,Heart To Heart Mom To Mom Open Talk Mom  http://bit.ly/kn3Mp,Heart To Heart Mom To Mom Open Talk Mom  http://bit.ly/kn3Mp,neutral
906635cd3e,"_n_nouns ikr? my parents take the cake tho, they don`t grocery shop and they go out to eat all the time just them 2...","_n_nouns ikr? my parents take the cake tho, they don`t grocery shop and they go out to eat all the time just them 2...",neutral
4a1d9c6e50,Not looking forward to the upcoming week...My better half will be gone all that time! It`s TRULY GONNA SUCK BIG TIME!,TRULY GONNA SUCK BI,negative
822d56667b, Link doesn`t work,Link doesn`t work,neutral
bf4d97929a, A big ginger and white male cat and a little female tortoiseshell. Both indoor cats and rule the house,A big ginger and white male cat and a little female tortoiseshell. Both indoor cats and rule the house,neutral
67dc845de8,Eatin nachos watchin the game.!  all i gOtta say is LebrOn is a Beast. ! dO anybOdy feel me.?,Eatin nachos watchin the game.!  all i gOtta say is LebrOn is a Beast. ! dO anybOdy feel me.?,neutral
0d818ef977,Im @ the dentist  ....scary people here...,.scary,negative
c11915d66b,"_ having a very lazy day, playing xbox and drinking tea","_ having a very lazy day, playing xbox and drinking tea",neutral
a5e2cde644,"gave the bikes a thorough wash, degrease it and grease it. think i did a really good job!",really good job!,positive
acdd864abd," Wasn`t all bad #celtics won! But yeah, hope the #redsox do better. Good morning BTW.","Wasn`t all bad #celtics won! But yeah, hope the #redsox do better. Good morning BTW.",neutral
a817c43625,_Brody What is BF ? Is it a glue ?,_Brody What is BF ? Is it a glue ?,neutral
762c72ac29,I almost lost you again phone  silly indy,lost,negative
ddf873c16d," oh yes, i ave never orderd from there, a lil funny at first to do so, i will check it our ta","a lil funny at first to do so,",positive
0c21f82636,Moving makes me sore.  Dunno if we are gonna make it!   Its getting close!,Moving makes me sore.,negative
44b09d650b,  hi kendra whats up? follow me,hi kendra whats up? follow me,neutral
653ea4cd82,", Whered you end up going? I stayed in & watched SNL, one of the funnier shows theyve done this season.","Whered you end up going? I stayed in & watched SNL, one of the funnier shows theyve done this season.",positive
9664bdadce, There`s nothing good on tonight anyway!!   #Sigjeans,There`s nothing good on tonight anyway!,negative
86140e7d32," i`m good-making a list of things to do today.I have a week off in a few days,I dont want to be doing these chores things then!","i`m good-making a list of things to do today.I have a week off in a few days,I dont want to be doing these chores things then!",neutral
d8bd063497,"A bit early to confirm a trend, but daily site signups are still on the rise","A bit early to confirm a trend, but daily site signups are still on the rise",neutral
692850d42f, a great song by East Clubbers,great,negative
57f8289ff2,"Dlukasrossi Lukas- your amazing wife, her updates are locked! Hard to convince people to follow protected profiles,",amazing,positive
5e19f84fd1,just when i get the music to start playing..i clicked 'home',just when i get the music to start playing..i clicked 'home',neutral
9cf52d6c6d,im still waitin for my girl to come home...i wanna go shopping,im still waitin for my girl to come home...i wanna go shopping,neutral
c7ed2e1c00,ive spent a lazy day today finding some interesting people to follow  its reinforced the saying... it takes all sorts of people ...,ive spent a lazy day today finding some interesting people to follow  its reinforced the saying... it takes all sorts of people ...,neutral
ae4b549644,Struggling...selfishness and jealousy doesn`t get you any further in life... ohh myyy,selfishness,negative
f963c3db86,"Paving your own road is intelligent only if nobody has gone exactly where you are going, come follow me","Paving your own road is intelligent only if nobody has gone exactly where you are going, come follow me",neutral
823646f42f, nothing sweeter than YOUR 4-year-old!,nothing sweeter than,positive
1d2e737361,_in_Forks ::static:: I know! I`ve barely seen anyone since I got into Paris yesterday.  I`ve just been walking around.  ::static::,_in_Forks ::static:: I know! I`ve barely seen anyone since I got into Paris yesterday.  I`ve just been walking around.  ::static::,neutral
c4d821f367," hey you, honey bear! Don`t goooooooo  puhleeezeee..","hey you, honey bear! Don`t goooooooo  puhleeezeee..",neutral
7b1918b3c1," wow, atleast u only have three weeks...I have two months to go    Are u going away?","wow,",positive
4c5dfefcd1, thanks :0 I will try,thanks,positive
32f4ba2ac1,Yikes. That poor girl on BGT. That was quite hard to watch,That was quite hard to watch,negative
bc103a9e88,Studying for my exams....boring,boring,negative
7866482a49,my hsbc savings apy dropped to 1.55%. sort of feeling like pulling out all my money and keeping it underneath my mattress.,my hsbc savings apy dropped to 1.55%. sort of feeling like pulling out all my money and keeping it underneath my mattress.,neutral
94768ddb79,There are some great honey based recipes for you & the kids to download  at -  http://twurl.nl/ltlny8 - Join in the fun for honey week,great ho,positive
1dec2de2fa,"New Star Trek movie = Awesomeness. Unnecessary brief underwear scene (pun intended) but besides that, just awesomeness.  #startrek",Awesomeness.,positive
09b77d2850,"All the cool people I want to find for following today are #English, and I guess the English don`t tweet.","All the cool people I want to find for following today are #English, and I guess the English don`t tweet.",neutral
b3ff2b7c19,"I`m so sad, really really sad","I`m so sad, really really sad",negative
6a11f3c4e2,Cleaned out my Followers List and blocked the **** girls & **** Now I look like a spammer,Cleaned out my Followers List and blocked the **** girls & **** Now I look like a spammer,neutral
d6b2dbcbe2," so which one are you The Good, The Bad or The Ugly","so which one are you The Good, The Bad or The Ugly",neutral
14f3a61ee7, looking forward to your mandarin album.  Hope that you will come Singapore again,Hope,positive
